100139	1	6514767
100139	2	UNKNOWN
100139	3	7458515
100139	4	4041657
100139	5	6514767
100139	6	446754
100139	7	UNKNOWN
100950	1	74146
100950	2	UNKNOWN
100950	3	UNKNOWN
100950	4	UNKNOWN
101033	1	432567
101033	2	6136605
101033	3	4452905
101033	4	9149150
101033	5	9708794
101033	6	1657976
101033	7	5621403
101033	8	5570065
101033	9	4158929
101033	10	1657976
101033	11	UNKNOWN
101033	12	368085
101033	13	UNKNOWN
101033	14	3599321
101033	15	UNKNOWN
101033	16	866540
101033	17	UNKNOWN
101033	18	UNKNOWN
101033	19	1730156
101033	20	5383314
101033	21	4230234
101033	22	UNKNOWN
101033	23	UNKNOWN
101033	24	UNKNOWN
